id,Data E Hora,SN,Machine Type,Main CPU Firmware Version,Secondary CPU Firmware Version,Grid Voltage,Grid Frequency,PV1 Input Voltage,PV2 Input voltage,PV1 Charging Power,PV2 Charging power,Battery Voltage,Battery Capacity,Battery Charging Current,Battery Discharge Current,AC Output Voltage,AC Output Frequency,AC Output Apparent Power,AC Output Active Power,Output Load Percent,Grid Rating Voltage,Grid Rating Current,Battery Rating Voltage,AC Output Rating Voltage,AC Output Rating Current,AC Output Rating Frequency,AC Output Rating Apparent Power,AC Output Rating Active Power,Battery Re-Charge Voltage,Battery Bulk Voltage,Battery Float Voltage,Battery Type,Max AC Charging Current,Max Charging Current,AC Input Range,Output Source Priority,Charger Source Priority,Parallel Max Num,Battery Re-Discharge Voltage,BUS Voltage,PV1 Input Current,Battery Voltage From SCC,Load Status,PV2 Input current,Model,Total generation,Inverter Fault,serial_number,alias,system_type
0723301093116edb48a43895b0fc5cf0,2026-02-19 15:20:53,00202507000200,Off Grid,00073.08,00012.29,237.9,49.9,0.0,462.6,0,83,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,466,0,0.0,Load off,0.1,Fault Mode,347000,08,00202507001060,OG-001,offgrid
173fab4bb0614a686fd54f318dab1b40,2026-02-19 15:30:49,00202507000200,Off Grid,00073.08,00012.29,229.7,50.0,0.0,442.6,0,80,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,446,0,0.0,Load off,0.1,Fault Mode,347000,08,00202507001060,OG-001,offgrid
7ff3dbacea14d7516ee1846ced12ce6e,2026-02-19 15:35:17,00202507000200,Off Grid,00073.08,00012.29,229.4,50.0,0.0,446.5,0,81,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,450,0,0.0,Load off,0.1,Fault Mode,347000,08,00202507001060,OG-001,offgrid
20ddfb26b1d9b8e127df4b5a473f9b5f,2026-02-19 15:40:18,00202507000200,Off Grid,00073.08,00012.29,230.8,49.9,0.0,449.8,0,81,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,453,0,0.0,Load off,0.1,Fault Mode,347000,08,00202507001060,OG-001,offgrid
53198a3365f0ce3d5d74fa4b97d62772,2026-02-19 15:55:20,00202507000200,Off Grid,00073.08,00012.29,231.1,49.9,0.0,449.1,0,82,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,453,0,0.0,Load off,0.1,Fault Mode,347000,08,00202507001060,OG-001,offgrid
222373d599cb38523d8ff8f768b7ae53,2026-02-19 16:20:16,00202507000200,Off Grid,00073.08,00012.29,234.7,50.0,0.0,453.7,0,83,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,457,0,0.0,Load off,0.1,Fault Mode,347100,08,00202507001060,OG-001,offgrid
7e9b00585b500db5340aa4d692a625fe,2026-02-19 16:25:14,00202507000200,Off Grid,00073.08,00012.29,233.2,50.0,0.0,444.3,0,81,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,448,0,0.0,Load off,0.1,Fault Mode,347100,08,00202507001060,OG-001,offgrid
0ce711cc3cdb4410578e958b2e189989,2026-02-19 16:30:10,00202507000200,Off Grid,00073.08,00012.29,232.8,50.0,0.0,441.5,0,81,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,445,0,0.0,Load off,0.1,Fault Mode,347100,08,00202507001060,OG-001,offgrid
09c4c3de4794cc13711bb0d6028f4dc8,2026-02-19 16:40:04,00202507000200,Off Grid,00073.08,00012.29,232.6,49.9,0.0,437.5,0,80,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,441,0,0.0,Load off,0.1,Fault Mode,347100,08,00202507001060,OG-001,offgrid
2aaeeaa7a6dab98e6ea8bd63e419dee5,2026-02-19 16:45:04,00202507000200,Off Grid,00073.08,00012.29,233.9,49.9,0.0,451.0,0,82,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,455,0,0.0,Load off,0.1,Fault Mode,347100,08,00202507001060,OG-001,offgrid
5be2e482259a23af30cf3f7830518f37,2026-02-19 16:50:01,00202507000200,Off Grid,00073.08,00012.29,228.7,50.0,0.0,448.4,0,82,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,452,0,0.0,Load off,0.1,Fault Mode,347100,08,00202507001060,OG-001,offgrid
49011812c5e5b038456b404175adc52f,2026-02-19 16:55:01,00202507000200,Off Grid,00073.08,00012.29,230.7,50.0,0.0,434.2,0,78,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,438,0,0.0,Load off,0.1,Fault Mode,347100,08,00202507001060,OG-001,offgrid
6cdb1bd5e719624868ebc07cc8494c8d,2026-02-19 17:04:58,00202507000200,Off Grid,00073.08,00012.29,227.1,49.8,0.0,425.9,0,77,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,429,0,0.0,Load off,0.1,Fault Mode,347100,08,00202507001060,OG-001,offgrid
646d617c942a789924c21451985935ec,2026-02-20 20:08:19,00202507000200,Off Grid,00073.08,00012.29,219.7,49.9,0.0,0.0,0,0,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,16,0,0.0,Load off,0.0,Fault Mode,348100,08,00202507001060,OG-001,offgrid
3799b16803da7a5f6e7ca3175a9accbf,2026-02-20 20:18:12,00202507000200,Off Grid,00073.08,00012.29,234.1,50.0,0.0,0.0,0,0,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,16,0,0.0,Load off,0.0,Fault Mode,348100,08,00202507001060,OG-001,offgrid
71eef6cc839a58347c938ed4c71b045f,2026-02-20 20:23:04,00202507000200,Off Grid,00073.08,00012.29,234.2,50.0,0.0,0.0,0,0,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,16,0,0.0,Load off,0.0,Fault Mode,348100,08,00202507001060,OG-001,offgrid
6ecd0c094940e9d055bd9ce17d7b75af,2026-02-20 20:27:59,00202507000200,Off Grid,00073.08,00012.29,219.0,50.0,0.0,0.0,0,0,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,16,0,0.0,Load off,0.0,Fault Mode,348100,08,00202507001060,OG-001,offgrid
78114e9eb721c57a2dad0610c95af6b8,2026-02-20 20:37:46,00202507000200,Off Grid,00073.08,00012.29,221.6,50.0,0.0,0.0,0,0,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,16,0,0.0,Load off,0.0,Fault Mode,348100,08,00202507001060,OG-001,offgrid
1747431696d273a146d2a53d29dca592,2026-02-20 20:42:40,00202507000200,Off Grid,00073.08,00012.29,221.3,49.9,0.0,0.0,0,0,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,16,0,0.0,Load off,0.0,Fault Mode,348100,08,00202507001060,OG-001,offgrid
68748a70d8ca5bbd56585fd892a07b29,2026-02-20 21:02:15,00202507000200,Off Grid,00073.08,00012.29,223.7,50.0,0.0,0.0,0,0,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,16,0,0.0,Load off,0.0,Fault Mode,348100,08,00202507001060,OG-001,offgrid
41119cc9891b294565a80ddf501b3bdb,2026-02-20 21:07:08,00202507000200,Off Grid,00073.08,00012.29,224.0,49.9,0.0,0.0,0,0,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,16,0,0.0,Load off,0.0,Fault Mode,348100,08,00202507001060,OG-001,offgrid
592eeb8e2a42197874ab07f1570d8bee,2026-02-20 21:21:50,00202507000200,Off Grid,00073.08,00012.29,223.7,49.9,0.0,0.0,0,0,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,16,0,0.0,Load off,0.0,Fault Mode,348100,08,00202507001060,OG-001,offgrid
214f822aa6092df1427aedb84782bc35,2026-02-20 22:35:22,00202507000200,Off Grid,00073.08,00012.29,226.5,50.0,0.0,0.0,0,0,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,16,0,0.0,Load off,0.0,Fault Mode,348100,08,00202507001060,OG-001,offgrid
3ecc85bd018e95e83d4d5e9a5fe4f67c,2026-02-20 22:40:15,00202507000200,Off Grid,00073.08,00012.29,225.0,50.0,0.0,0.0,0,0,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,16,0,0.0,Load off,0.0,Fault Mode,348100,08,00202507001060,OG-001,offgrid
79f0c59ea8bc0bc23dbfb204f1fce0c1,2026-02-20 22:54:56,00202507000200,Off Grid,00073.08,00012.29,228.6,50.0,0.0,0.0,0,0,0.0,91,0,0,0.0,0.0,0,0,0,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,Pylon,50.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,16,0,0.0,Load off,0.0,Fault Mode,348100,08,00202507001060,OG-001,offgrid
