id,Data E Hora,SN,Machine Type,Main CPU Firmware Version,Secondary CPU Firmware Version,Grid Voltage,Grid Frequency,PV1 Input Voltage,PV2 Input voltage,PV1 Charging Power,PV2 Charging power,Battery Voltage,Battery Capacity,Battery Charging Current,Battery Discharge Current,AC Output Voltage,AC Output Frequency,AC Output Apparent Power,AC Output Active Power,Output Load Percent,Grid Rating Voltage,Grid Rating Current,Battery Rating Voltage,AC Output Rating Voltage,AC Output Rating Current,AC Output Rating Frequency,AC Output Rating Apparent Power,AC Output Rating Active Power,Battery Re-Charge Voltage,Battery Bulk Voltage,Battery Float Voltage,Battery Type,Max AC Charging Current,Max Charging Current,AC Input Range,Output Source Priority,Charger Source Priority,Parallel Max Num,Battery Re-Discharge Voltage,BUS Voltage,PV1 Input Current,Battery Voltage From SCC,Load Status,PV2 Input current,Model,Total generation,Inverter Fault,serial_number,alias,system_type
255c4cfdf1fcf01863ddcf6dbc25fdd2,2026-04-01 16:25:57,00202507000200,Off Grid,00073.08,00012.29,228.7,49.9,338.4,347.6,282,246,52.5,66,0,11,230.3,49.9,978,978,9,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,369,0,0.0,Load on,0.7,Battery Mode,1769300,0,00202507001160,OG-001,offgrid
5c53bee0b17179706131d3442ef50ce9,2026-04-01 16:31:00,00202507000200,Off Grid,00073.08,00012.29,227.3,49.9,351.7,345.9,205,264,52.0,66,0,37,231.1,49.9,2224,2224,21,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,363,0,0.0,Load on,0.7,Battery Mode,1769700,0,00202507001160,OG-001,offgrid
4c9c252a83a9427443f35be190658851,2026-04-01 16:35:58,00202507000200,Off Grid,00073.08,00012.29,225.7,49.9,348.4,335.1,191,241,52.7,65,0,0,230.1,49.9,414,238,3,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,415,0,0.0,Load on,0.7,Battery Mode,1769700,0,00202507001160,OG-001,offgrid
66d4ddbc09c008a63235ac7a9595fffd,2026-04-01 16:40:54,00202507000200,Off Grid,00073.08,00012.29,239.4,49.8,328.6,334.8,217,212,52.7,65,0,0,230.5,49.8,414,401,3,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,374,0,0.0,Load on,0.6,Battery Mode,1769700,0,00202507001160,OG-001,offgrid
6693722933e2b7db5e7a36f3d8e932bc,2026-04-01 17:45:54,00202507000200,Off Grid,00073.08,00012.29,227.1,49.8,324.9,334.3,214,191,52.8,65,0,0,230.5,49.8,345,305,3,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,374,0,0.0,Load on,0.5,Battery Mode,1769700,0,00202507001160,OG-001,offgrid
7cd5cae3cf8e859c01b033e5a3dbd544,2026-04-01 17:50:56,00202507000200,Off Grid,00073.08,00012.29,231.6,49.9,318.6,324.6,203,215,52.7,64,0,2,230.8,49.8,415,412,3,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,372,0,0.0,Load on,0.6,Battery Mode,1769700,0,00202507001160,OG-001,offgrid
46a56463037712ed5c6e86f50f11a83f,2026-04-01 18:00:55,00202507000200,Off Grid,00073.08,00012.29,227.9,49.7,90.0,91.6,39,52,52.7,64,0,5,229.8,49.7,344,331,3,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,371,0,0.0,Load on,0.5,Battery Mode,1769700,0,00202507001160,OG-001,offgrid
66f2c4978b8cb066279a8f416d1e7b05,2026-04-01 18:10:52,00202507000200,Off Grid,00073.08,00012.29,232.6,50.0,89.9,90.0,41,54,52.7,64,0,5,229.1,50.0,297,260,2,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,371,0,0.0,Load on,0.6,Battery Mode,1769700,0,00202507001160,OG-001,offgrid
3f6a698acdbcd17444c5272d1b300786,2026-04-01 18:15:51,00202507000200,Off Grid,00073.08,00012.29,234.7,49.9,89.9,90.0,33,45,52.7,63,0,5,231.3,49.9,393,375,3,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,371,0,0.0,Load on,0.5,Battery Mode,1769700,0,00202507001160,OG-001,offgrid
30c4ddf99f399f02766e12449afccceb,2026-04-01 18:20:50,00202507000200,Off Grid,00073.08,00012.29,234.6,49.9,90.0,89.9,22,37,52.7,63,0,6,230.9,49.9,392,360,3,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,371,0,0.0,Load on,0.4,Battery Mode,1769700,0,00202507001160,OG-001,offgrid
15f8b0946b9eede4268c74d2269d4ab6,2026-04-01 18:25:51,00202507000200,Off Grid,00073.08,00012.29,234.7,49.9,90.0,90.0,18,33,52.6,63,0,5,230.0,49.9,322,310,3,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,370,0,0.0,Load on,0.3,Battery Mode,1769700,0,00202507001160,OG-001,offgrid
516233670ac48fc92ad147fa2b505c3f,2026-04-01 18:30:52,00202507000200,Off Grid,00073.08,00012.29,232.5,49.9,90.0,90.0,16,31,52.6,63,0,5,230.4,49.9,368,347,3,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,53.0,370,0,0.0,Load on,0.3,Battery Mode,1769900,0,00202507001160,OG-001,offgrid
