id,Data E Hora,SN,Machine Type,Main CPU Firmware Version,Secondary CPU Firmware Version,Grid Voltage,Grid Frequency,PV1 Input Voltage,PV2 Input voltage,PV1 Charging Power,PV2 Charging power,Battery Voltage,Battery Capacity,Battery Charging Current,Battery Discharge Current,AC Output Voltage,AC Output Frequency,AC Output Apparent Power,AC Output Active Power,Output Load Percent,Grid Rating Voltage,Grid Rating Current,Battery Rating Voltage,AC Output Rating Voltage,AC Output Rating Current,AC Output Rating Frequency,AC Output Rating Apparent Power,AC Output Rating Active Power,Battery Re-Charge Voltage,Battery Bulk Voltage,Battery Float Voltage,Battery Type,Max AC Charging Current,Max Charging Current,AC Input Range,Output Source Priority,Charger Source Priority,Parallel Max Num,Battery Re-Discharge Voltage,BUS Voltage,PV1 Input Current,Battery Voltage From SCC,Load Status,PV2 Input current,Model,Total generation,Inverter Fault,serial_number,alias,system_type
112bb24e7a1c8b063c3f529d41c98e51,2026-02-19 21:24:58,00202507001060,Off Grid,00073.08,00012.29,232.6,49.9,0.0,381.4,0,696,0.0,91,0,0,232.6,49.9,6884,6835,62,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,390,0,0.0,Load on,1.8,Line Mode,434200,0,00202507000200,OG-002,offgrid
241e1046bc5d1f020e0a344cb6f6bae6,2026-02-19 21:29:56,00202507001060,Off Grid,00073.08,00012.29,228.8,50.0,0.0,386.9,0,586,0.0,91,0,0,228.8,50.0,6841,6822,62,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,397,0,0.0,Load on,1.5,Line Mode,434200,0,00202507000200,OG-002,offgrid
6712200693a992ee7e417176447e4fbb,2026-02-19 21:34:57,00202507001060,Off Grid,00073.08,00012.29,228.9,50.0,0.0,393.5,0,603,0.0,91,0,0,228.9,50.0,6844,6796,62,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,394,0,0.0,Load on,1.5,Line Mode,434200,0,00202507000200,OG-002,offgrid
591fb4983417544248af2a9dd9830697,2026-02-19 21:54:54,00202507001060,Off Grid,00073.08,00012.29,231.4,49.8,0.0,394.5,0,612,0.0,91,0,0,231.4,49.8,6895,6834,62,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,404,0,0.0,Load on,1.5,Line Mode,436000,0,00202507000200,OG-002,offgrid
79201213a87c8fc4008cb5af7f85dfd7,2026-02-19 21:59:54,00202507001060,Off Grid,00073.08,00012.29,230.2,49.9,0.0,389.9,0,565,0.0,91,0,0,230.2,49.9,6929,6893,62,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,399,0,0.0,Load on,1.4,Line Mode,436000,0,00202507000200,OG-002,offgrid
17761fd28b0e60b560f4c4d08a288778,2026-02-19 22:04:55,00202507001060,Off Grid,00073.08,00012.29,232.2,49.9,0.0,392.6,0,506,0.0,91,0,0,232.2,49.9,5596,5498,50,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,401,0,0.0,Load on,1.2,Line Mode,436000,0,00202507000200,OG-002,offgrid
2679145dba2eac022a4fc14f4a36aae1,2026-02-19 22:20:01,00202507001060,Off Grid,00073.08,00012.29,233.8,50.0,0.0,398.9,0,706,0.0,91,0,0,233.8,50.0,5496,5392,49,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,409,0,0.0,Load on,1.7,Line Mode,436000,0,00202507000200,OG-002,offgrid
66ae3d1d683d33d20e3f67c5c9794b0a,2026-02-19 22:25:01,00202507001060,Off Grid,00073.08,00012.29,232.8,50.0,0.0,389.1,0,461,0.0,91,0,0,232.8,50.0,5517,5383,50,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,399,0,0.0,Load on,1.1,Line Mode,436000,0,00202507000200,OG-002,offgrid
53adbfba85cd2ae47aa82123e32fe92b,2026-02-19 22:34:54,00202507001060,Off Grid,00073.08,00012.29,232.0,49.9,0.0,380.5,0,351,0.0,91,0,0,232.0,49.9,5405,5304,49,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,390,0,0.0,Load on,0.9,Line Mode,436000,0,00202507000200,OG-002,offgrid
6dae672e4052379336bb717e465c162c,2026-02-19 22:39:53,00202507001060,Off Grid,00073.08,00012.29,231.9,49.9,0.0,381.9,0,295,0.0,91,0,0,231.9,49.9,5449,5290,49,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,393,0,0.0,Load on,0.7,Line Mode,436500,0,00202507000200,OG-002,offgrid
5706fe1cf749cb1555690233e486f656,2026-02-19 22:44:51,00202507001060,Off Grid,00073.08,00012.29,233.6,49.9,0.0,401.7,0,562,0.0,91,0,0,233.6,49.9,5489,5386,49,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,58.4,58.4,User,60.0,20.0,Appliance,Solar Utility Bat,Solar + Utility,6,54.0,411,0,0.0,Load on,1.3,Line Mode,436500,0,00202507000200,OG-002,offgrid
